,OBJECTID,SHAPE,P_ID,PED_TYPE,GRADIENT,MATERIAL,CONDITION,CLEAN,CURB_DIST,WIDTH,CURB_CUTS,CONN,T_SPEED,TREES,COMPL,LIGHTING,SURV,BIN,SHELTER,BENCHES,WAY_FI,SHUT_STOP,E_PHONES,MUSTER,DATE_COLL,REMARKS,GlobalID,OBST_PRES,BUF_PRES,TCDPRES,KERB_NUM,SPEED_NUM,BUFF_NUM,TCD_NUM,LIGHT_NUM,SURV_NUM,MUST_NUM,EPHONE_NUM,WFIND_NUM,GRAD_NUM,MAT_NUM,KERB_CUT_NUM,WID_NUM,OBS_NUM,COMP_NUM,CONN_NUM,SHUT_NUM,CLEAN_NUM,SHELT_NUM,BINS_NUM,BENCH_NUM,TREE_NUM,COND_NUM,TRAF_SCORE,PER_SCORE,UNI_SCORE,CON_SCO,FAC_SCORE,COM_SCORE,SAFETY,CON_SCORE,DEST_SCORE,AES_SCORE,SAFE_TRAF,WALK_SCORE,WALK_TSCORE,PED_NAME,SHAPE_Length,WALK_CATEGORY
0,1,"(675088.1771, 1176404.3676500004)",1000,4,F,A,F,G,<1.5,>1.5 | <3,0,2,30,N,Y,P,YES,YES,N,NO,Y,YES,YES,YES,2015-10-17 22:25:18.406000,,{FACDA07C-78AA-4712-9095-4B5529978B50},N,N/A,N/A,1.0,0.5,,,0.0,0,0,0,0,0.0,0.0,1.0,0,0,0,1,0,0,1,0,1,1.0,1,1.5,0.0,1.0,0,1,4.0,1.5,1.0,1,4.0,,7.5,1.73,CROSSWALK,6.93273847175,GOOD
1,2,"(675088.6228499999, 1176410.4671999998)",1001,2,F,C,G,G,<1.5,<1.5,0,3,30,N,Y,P,YES,YES,N,NO,Y,YES,YES,YES,2015-10-17 22:02:23.833000,,{0EE88039-1A87-4AE6-97F4-91C5C21BC983},N,YES,YES,1.0,0.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1,0,0,0,0,0,1,0,1,1.0,0,1.5,0.0,2.0,0,0,3.0,1.5,2.0,0,3.0,,6.5,1.35,SIDEWALK,5.29945762582,GOOD
2,3,"(675084.9992, 1176413.82015)",1002,2,F,C,G,G,>1.5,<1.5,0,3,30,VF,Y,P,YES,YES,N,NO,Y,YES,YES,YES,2015-10-17 22:29:30.341000,,{A1C91D38-0CF7-4892-9F26-47887B49B8F6},N,YES,YES,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1,0,0,0,0,0,1,0,1,0.5,0,0.5,0.0,2.0,0,0,2.5,0.5,2.0,0,2.5,,5.0,0.77,SIDEWALK,7.82250730679,EXCELLENT
3,4,"(675078.0912832068, 1176416.738784885)",1003,5,F,A,G,G,,<1.5,0,2,10,VF,Y,R,YES,YES,N,NO,N,YES,YES,YES,2015-10-17 22:16:56.153000,,{902DBE9C-4C4A-4736-BE8D-460E1A866C80},N,YES,YES,,0.0,0.0,0.0,0.5,0,0,0,1,0.0,0.0,1.0,1,0,0,1,0,0,1,0,1,0.5,0,0.0,0.5,3.0,0,1,2.5,0.5,3.0,1,2.5,,7.0,1.54,MISSING CONNECTION,7.55259070298,GOOD
4,5,"(675071.5580070448, 1176418.1556470573)",1004,2,F,C,G,G,>1.5,<1.5,0,2,30,D,Y,R,YES,YES,N,NO,Y,YES,YES,YES,2015-10-21 13:34:26.398000,,{58BDAA74-E80D-46BE-96F9-4BCB797DD16B},N,YES,NO,0.0,0.5,0.0,1.0,0.5,0,0,0,0,0.0,0.0,1.0,1,0,0,1,0,0,1,0,1,0.0,0,1.5,0.5,2.0,0,1,2.0,2.0,2.0,1,2.0,,7.0,1.54,SIDEWALK,7.33331926745,GOOD
5,6,"(675044.4301, 1176418.3043)",1005,5,F,O,G,G,<1.5,<1.5,0,2,30,N,N,R,NO,NO,N,NO,Y,NO,NO,YES,2015-10-22 04:00:00.000000,,{34A5930F-CC42-4F59-A527-BC1D13050F50},N,YES,YES,1.0,0.5,0.0,0.0,0.5,1,0,1,0,0.0,,1.0,1,0,1,1,1,0,1,1,1,1.0,0,1.5,2.5,2.0,1,2,4.0,4.0,3.0,2,4.0,,13.0,3.85,MISSING CONNECTION,15.5334487216,POOR
6,7,"(675061.7671302487, 1176432.1381015352)",1006,2,F,C,G,G,0,<1.5,0,2,30,S,N,R,YES,NO,N,NO,Y,YES,YES,YES,2015-10-21 13:35:44.471000,,{190B93C3-C426-41D2-B72F-E4C80AF31898},N,NO,NO,2.0,0.5,1.0,1.0,0.5,0,0,0,0,0.0,0.0,1.0,1,0,1,1,0,0,1,1,1,0.0,0,4.5,0.5,2.0,1,1,3.0,5.0,3.0,1,3.0,,12.0,3.46,SIDEWALK,33.5342797786,POOR
7,8,"(675004.877718239, 1176428.6813326525)",1007,2,F,C,P,G,>1.5,<1.5,0,2,30,VF,N,R,NO,YES,N,YES,N,NO,NO,YES,2015-10-22 04:00:00.000000,,{7C6E800E-875C-4594-B9FE-8800373A826A},N,YES,YES,0.0,0.5,0.0,0.0,0.5,1,0,1,1,0.0,0.0,1.0,1,0,1,1,1,0,1,0,0,0.5,3,0.5,2.5,3.0,1,2,4.5,3.0,4.0,2,4.5,,13.5,4.04,SIDEWALK,68.9084000628,VERY POOR
8,9,"(675046.115208814, 1176435.3108718265)",1008,2,F,C,G,G,0,<1.5,0,2,30,N,Y,R,NO,NO,N,NO,Y,NO,YES,YES,2015-10-23 03:17:37.636000,,{578A5548-1DCE-441E-B916-EBE323CA061A},Y,NO,NO,2.0,0.5,1.0,1.0,0.5,1,0,0,0,0.0,0.0,1.0,1,1,0,1,1,0,1,1,1,1.0,0,4.5,1.5,2.0,1,2,4.0,6.0,3.0,2,4.0,,15.0,4.62,SIDEWALK,43.9954748612,VERY POOR
9,10,"(674980.9420296686, 1176452.0283985292)",1009,5,F,A,G,G,,<1.5,0,2,30,N,Y,P,NO,YES,N,NO,N,NO,NO,NO,2015-10-22 04:00:00.000000,,{9B8F9375-34A3-4CE1-84AB-C5493F188B55},N,NO,NO,,0.5,1.0,1.0,0.0,1,1,1,1,0.0,0.0,1.0,1,0,0,1,1,0,1,0,1,1.0,0,2.5,3.0,3.0,0,2,3.0,5.5,3.0,2,3.0,,13.5,4.04,MISSING CONNECTION,5.35419136754,VERY POOR
10,11,"(675050.5946, 1176452.6406999994)",1010,2,F,C,G,G,0,>1.5 | <3,0,3,30,N,Y,R,NO,NO,N,NO,Y,YES,NO,YES,2015-10-22 04:00:00.000000,,{D552686F-C337-4619-B8B8-4354D782B429},N,N/A,N/A,2.0,0.5,,,0.5,1,0,1,0,0.0,0.0,1.0,0,0,0,0,0,0,1,1,1,1.0,0,2.5,2.5,1.0,0,0,4.0,5.0,1.0,0,4.0,,10.0,2.69,SIDEWALK,10.6630680849,FAIR
11,12,"(675057.1642499999, 1176450.8838499999)",1011,4,F,A,F,G,,>1.5 | <3,1,2,30,N,Y,R,NO,NO,N,NO,Y,YES,NO,YES,2015-10-21 04:00:00.000000,Needs painting,{184674A2-FFF6-4E59-82E9-E4D0AF13652B},N,NO,YES,,0.5,1.0,0.0,0.5,1,0,1,0,0.0,0.0,0.5,0,0,0,1,0,0,1,1,1,1.0,1,1.5,2.5,0.5,0,1,5.0,4.0,0.5,1,5.0,,10.5,2.88,CROSSWALK,8.44316128948,FAIR
12,13,"(675039.94215, 1176454.6572500002)",1012,2,F,C,G,G,0,>3,0,3,OTHER,N,Y,R,NO,NO,N,NO,Y,YES,NO,YES,2015-10-22 04:00:00.000000,,{17E79FA2-2752-4F88-BA74-5394712BCEDA},N,NO,NO,2.0,0.5,1.0,1.0,0.5,1,0,1,0,0.0,0.0,1.0,0,0,0,0,0,0,1,1,1,1.0,0,4.5,2.5,1.0,0,0,4.0,7.0,1.0,0,4.0,,12.0,3.46,SIDEWALK,7.2877075477,POOR
13,14,"(675044.4949500002, 1176453.3114999998)",1013,2,F,C,G,G,0,<1.5,0,2,30,N,Y,R,NO,NO,N,NO,Y,YES,NO,YES,2015-10-22 04:00:00.000000,,{EDD53826-7E1E-4AB9-8B8D-FB9C98952AA2},Y,NO,NO,2.0,0.5,1.0,1.0,0.5,1,0,1,0,0.0,0.0,1.0,1,1,0,1,0,0,1,1,1,1.0,0,4.5,2.5,2.0,1,1,4.0,7.0,3.0,1,4.0,,15.0,4.62,SIDEWALK,6.07638745091,VERY POOR
14,15,"(675062.1651999997, 1176457.6479999989)",1014,2,F,C,G,G,0,>1.5 | <3,0,3,30,N,Y,R,NO,NO,N,NO,Y,YES,NO,YES,2015-10-21 13:48:21.331002,,{C620EB12-F702-431E-A98A-347FDA2D445E},N,NO,YES,2.0,0.5,1.0,0.0,0.5,1,0,1,0,0.0,0.0,1.0,0,0,0,0,0,0,1,1,1,1.0,0,3.5,2.5,1.0,0,0,4.0,6.0,1.0,0,4.0,,11.0,3.08,SIDEWALK,14.5521525282,POOR
15,16,"(675090.8567180436, 1176437.0181936484)",1015,2,F,C,G,G,>1.5,<1.5,0,3,30,N,Y,P,YES,YES,N,NO,Y,YES,YES,YES,2015-10-17 21:57:00.598000,,{9816D316-4022-4D31-9B66-2DF2ED58E29B},N,YES,YES,0.0,0.5,0.0,0.0,0.0,0,0,0,0,0.0,0.0,1.0,1,0,0,0,0,0,1,0,1,1.0,0,0.5,0.0,2.0,0,0,3.0,0.5,2.0,0,3.0,,5.5,0.96,SIDEWALK,47.99014568,EXCELLENT
16,17,"(675038.1614999999, 1176464.1841000002)",1016,6,F,C,G,G,,>3,0,3,,N,Y,P,NO,NO,Y,NO,Y,YES,NO,YES,2015-10-22 00:00:19.148000,,{808E8F8B-976C-4879-A345-5CF3C47AF0E2},N,N/A,N/A,,,,,0.0,1,0,1,0,0.0,0.0,1.0,0,0,0,0,0,0,0,1,1,1.0,0,,2.0,1.0,0,0,3.0,2.0,1.0,0,3.0,,6.0,1.15,PEDESTRIAN STREET,2.98857991778,GOOD
17,18,"(675041.4100000001, 1176460.4400500003)",1017,6,F,C,G,G,,>3,0,4,,N,Y,R,NO,NO,N,NO,Y,YES,NO,YES,2015-10-22 00:31:02.409002,,{EE9B7C2D-94E1-44CD-878A-9FAD8E8A1830},N,N/A,N/A,,,,,0.5,1,0,1,0,0.0,0.0,1.0,0,0,0,0,0,0,1,1,1,1.0,0,,2.5,1.0,0,0,4.0,2.5,1.0,0,4.0,,7.5,1.73,PEDESTRIAN STREET,9.45849479686,GOOD
18,19,"(675067.4564999999, 1176463.7236499991)",1018,6,F,C,G,G,,>1.5 | <3,0,4,,VF,Y,P,NO,NO,N,NO,Y,YES,NO,YES,2015-10-22 00:16:12.040000,,{D8AC4807-E3C4-42AC-98EB-D5875F0B3BC8},N,N/A,N/A,,,,,0.0,1,0,1,0,0.0,0.0,1.0,0,0,0,0,0,0,1,1,1,0.5,0,,2.0,1.0,0,0,3.5,2.0,1.0,0,3.5,,6.5,1.35,PEDESTRIAN STREET,6.94880361279,GOOD
19,20,"(675079.3999999999, 1176465.1065499997)",1019,2,F,C,G,G,0,>1.5 | <3,0,4,30,N,Y,R,YES,NO,N,NO,Y,YES,YES,YES,2015-10-21 13:50:58.978000,,{8B4E3CC6-52EA-4C4F-BC3F-02F0793697B1},N,NO,YES,2.0,0.5,1.0,0.0,0.5,0,0,0,0,0.0,0.0,1.0,0,0,0,0,0,0,1,1,1,1.0,0,3.5,0.5,1.0,0,0,4.0,4.0,1.0,0,4.0,,9.0,2.31,SIDEWALK,23.0067771242,FAIR
20,21,"(675053.9126227942, 1176468.6692502722)",1020,6,F,C,G,G,,>1.5 | <3,0,3,,S,Y,P,NO,NO,Y,NO,Y,YES,NO,YES,2015-10-22 00:05:45.296001,,{5D4DA420-DF05-4FAC-8463-B9F2A7905FF1},N,N/A,N/A,,,,,0.0,1,0,1,0,0.0,0.0,1.0,0,0,0,0,0,0,0,1,1,0.0,0,,2.0,1.0,0,0,2.0,2.0,1.0,0,2.0,,5.0,0.77,PEDESTRIAN STREET,33.8205244167,EXCELLENT
